Index,world_rank,university_name,country,Type,Scores,year,cluster
372,173,Queen’s University,Canada,International,65,2012,2
373,173,University of Auckland,New Zealand,International,92.9,2012,0
374,173,University of New South Wales,Australia,International,85.1,2012,0
375,176,University of Dundee,United Kingdom,International,62.5,2012,0
376,177,University of Victoria,Canada,International,70.5,2012,0
377,178,Technical University of Denmark,Denmark,International,65.2,2012,2
378,178,University of São Paulo,Brazil,International,22.9,2012,3
379,180,University of Delaware,United States of America,International,29.8,2012,2
380,181,Goethe University Frankfurt,Germany,International,57.6,2012,0
381,181,University of Liverpool,United Kingdom,International,73.1,2012,0
382,181,University of Oslo,Norway,International,63.9,2012,0
383,184,Iowa State University,United States of America,International,28.3,2012,3
384,185,University of Ottawa,Canada,International,49.6,2012,3
385,186,Pompeu Fabra University,Spain,International,54.3,2012,0
386,187,KTH Royal Institute of Technology,Sweden,International,82.1,2012,2
387,187,University of Tübingen,Germany,International,58.1,2012,0
388,189,University of Freiburg,Germany,International,55.6,2012,2
389,189,University of Western Australia,Australia,International,90,2012,0
390,191,University of Bergen,Norway,International,73.5,2012,0
391,192,University of Science and Technology of China,China,International,14.8,2012,3
392,193,City University of Hong Kong,Hong Kong,International,61.6,2012,0
393,194,University of Konstanz,Germany,International,63.7,2012,0
394,195,Boston College,United States of America,International,41.4,2012,3
395,196,Karlsruhe Institute of Technology,Germany,International,64.9,2012,0
396,197,Georgia Health Sciences University,United States of America,International,32.1,2012,3
398,197,University of Leicester,United Kingdom,International,84.9,2012,0
399,200,University of Twente,Netherlands,International,56.2,2012,2
602,1,California Institute of Technology,United States of America,International,59.8,2013,1
603,2,Stanford University,United States of America,International,56.6,2013,1
604,2,University of Oxford,United Kingdom,International,88.7,2013,1
605,4,Harvard University,United States of America,International,63.7,2013,1
606,5,Massachusetts Institute of Technology,United States of America,International,81.6,2013,1
607,6,Princeton University,United States of America,International,54.5,2013,1
608,7,University of Cambridge,United Kingdom,International,83.6,2013,1
609,8,Imperial College London,United Kingdom,International,91.4,2013,1
610,9,"University of California, Berkeley",United States of America,International,49.7,2013,1
612,11,Yale University,United States of America,International,54.7,2013,1
616,15,University of Pennsylvania,United States of America,International,38.1,2013,1
617,16,Johns Hopkins University,United States of America,International,57.3,2013,1
618,17,University College London,United Kingdom,International,89,2013,1
619,18,Cornell University,United States of America,International,53.8,2013,1
620,19,Northwestern University,United States of America,International,33.8,2013,1
621,20,University of Michigan,United States of America,International,47.6,2013,1
622,21,University of Toronto,Canada,International,65.1,2013,1
623,22,Carnegie Mellon University,United States of America,International,51.4,2013,1
624,23,Duke University,United States of America,International,45.8,2013,1
625,24,University of Washington,United States of America,International,39.1,2013,1
626,25,Georgia Institute of Technology,United States of America,International,66.3,2013,1
627,25,University of Texas at Austin,United States of America,International,42.1,2013,1
628,27,University of Tokyo,Japan,International,27.6,2013,1
629,28,University of Melbourne,Australia,International,77.2,2013,1
630,29,National University of Singapore,Singapore,International,92.3,2013,1
631,30,University of British Columbia,Canada,International,82.1,2013,1
632,31,University of Wisconsin-Madison,United States of America,International,29.8,2013,1
633,32,University of Edinburgh,United Kingdom,International,78.9,2013,1
635,34,McGill University,Canada,International,75.9,2013,1
636,35,"University of California, Santa Barbara",United States of America,International,58.3,2013,2
637,35,University of Hong Kong,Hong Kong,International,81.7,2013,1
638,37,Australian National University,Australia,International,90,2013,1
639,38,"University of California, San Diego",United States of America,International,34.2,2013,1
640,39,London School of Economics and Political Science,United Kingdom,International,87.2,2013,1
641,40,École Polytechnique Fédérale de Lausanne,Switzerland,International,98.8,2013,1
642,41,New York University,United States of America,International,38.7,2013,1
643,42,Karolinska Institute,Sweden,International,64.5,2013,1
644,42,University of North Carolina at Chapel Hill,United States of America,International,32.9,2013,1
645,44,"University of California, Davis",United States of America,International,51.7,2013,1
647,46,Peking University,China,International,54.1,2013,2
649,48,LMU Munich,Germany,International,54.7,2013,1
650,49,University of Manchester,United Kingdom,International,77.9,2013,1
651,50,Pohang University of Science and Technology,South Korea,International,28.8,2013,2
652,51,Brown University,United States of America,International,36.9,2013,3
653,52,Tsinghua University,China,International,37.2,2013,2
654,53,Ohio State University,United States of America,International,46.3,2013,3
655,54,Boston University,United States of America,International,39.2,2013,3
656,54,Kyoto University,Japan,International,26.3,2013,2
657,56,University of Southern California,United States of America,International,43.4,2013,3
658,57,King’s College London,United Kingdom,International,86,2013,0
659,58,KU Leuven,Belgium,International,56.6,2013,2
660,59,Seoul National University,South Korea,International,27,2013,2
661,59,École Normale Supérieure,France,International,67.3,2013,0
662,61,Pennsylvania State University,United States of America,International,34.9,2013,3
663,62,University of Sydney,Australia,International,83,2013,2
664,62,École Polytechnique,France,International,83,2013,2
665,64,Leiden University,Netherlands,International,54.8,2013,3
666,65,Hong Kong University of Science and Technology,Hong Kong,International,78.1,2013,0
667,65,The University of Queensland,Australia,International,77.8,2013,2
668,67,Utrecht University,Netherlands,International,47.3,2013,2
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,International,31.1,2013,2
671,70,University of Göttingen,Germany,International,51,2013,3
672,70,Wageningen University and Research Center,Netherlands,International,79.2,2013,2
673,72,Erasmus University Rotterdam,Netherlands,International,62.8,2013,2
674,72,University of Massachusetts,United States of America,International,31.7,2013,3
675,74,University of Bristol,United Kingdom,International,71.9,2013,0
676,75,Rice University,United States of America,International,59,2013,3
677,76,University of Pittsburgh,United States of America,International,29.4,2013,3
678,77,Delft University of Technology,Netherlands,International,67.7,2013,2
679,78,Heidelberg University,Germany,International,61.3,2013,3
680,79,Emory University,United States of America,International,36.6,2013,3
681,80,Durham University,United Kingdom,International,77.7,2013,0
682,81,Pierre and Marie Curie University,France,International,64.4,2013,0
683,82,Lund University,Sweden,International,64.4,2013,0
684,83,University of Amsterdam,Netherlands,International,57,2013,3
685,84,University of Montreal,Canada,International,74.6,2013,2
686,85,University of New South Wales,Australia,International,84.8,2013,0
687,86,Nanyang Technological University,Singapore,International,90.5,2013,2
688,87,Tufts University,United States of America,International,39.6,2013,3
689,88,McMaster University,Canada,International,66.9,2013,2
690,89,University of Groningen,Netherlands,International,49.8,2013,2
691,89,University of Zurich,Switzerland,International,84.1,2013,0
693,92,Paris-Sud University,France,International,63.9,2013,0
694,93,Ghent University,Belgium,International,49.1,2013,2
695,94,Michigan State University,United States of America,International,36.8,2013,3
696,94,University of Notre Dame,United States of America,International,41.6,2013,3
697,96,"University of California, Irvine",United States of America,International,35.2,2013,3
698,97,"University of Maryland, College Park",United States of America,International,40.4,2013,3
699,98,University of Arizona,United States of America,International,31.3,2013,2
701,99,Monash University,Australia,International,66.4,2013,2
702,99,"Rutgers, the State University of New Jersey",United States of America,International,27.9,2013,3
703,102,University of Rochester,United States of America,International,45.9,2013,3
704,103,University of York,United Kingdom,International,71.9,2013,0
706,105,Technical University of Munich,Germany,International,61.5,2013,0
707,106,Uppsala University,Sweden,International,56.3,2013,3
708,106,Vanderbilt University,United States of America,International,27.5,2013,3
709,108,University of St Andrews,United Kingdom,International,86.3,2013,0
710,109,University of Helsinki,Finland,International,48.3,2013,3
711,110,Trinity College Dublin,Republic of Ireland,International,84.5,2013,0
712,110,University of Sheffield,United Kingdom,International,68.1,2013,0
713,110,University of Sussex,United Kingdom,International,76.7,2013,0
714,113,University of Cape Town,South Africa,International,75.1,2013,2
715,114,Eindhoven University of Technology,Netherlands,International,69.8,2013,2
716,115,Maastricht University,Netherlands,International,85.2,2013,2
717,116,Aarhus University,Denmark,International,66.4,2013,2
718,117,Stockholm University,Sweden,International,52.2,2013,3
719,118,University of Virginia,United States of America,International,27.9,2013,3
720,119,"Royal Holloway, University of London",United Kingdom,International,92.5,2013,0
721,120,University of Nottingham,United Kingdom,International,70.1,2013,0
722,121,University of Alberta,Canada,International,67.6,2013,0
725,124,Chinese University of Hong Kong,Hong Kong,International,62.6,2013,0
726,124,Dartmouth College,United States of America,International,31.5,2013,3
727,124,University of Warwick,United Kingdom,International,80.9,2013,0
728,127,Radboud University Nijmegen,Netherlands,International,53.4,2013,3
729,128,Free University of Berlin,Germany,International,60.9,2013,0
730,128,Tokyo Institute of Technology,Japan,International,29.6,2013,2
731,130,University of Copenhagen,Denmark,International,73.5,2013,0
732,130,University of Lausanne,Switzerland,International,82.7,2013,0
733,130,University of Southampton,United Kingdom,International,77.4,2013,0
734,133,University of Geneva,Switzerland,International,95.3,2013,0
736,134,National Taiwan University,Taiwan,International,24.6,2013,3
737,134,University of Utah,United States of America,International,25.2,2013,3
738,137,Hebrew University of Jerusalem,Israel,International,50.3,2013,3
739,137,Tohoku University,Japan,International,32,2013,2
740,139,University of Glasgow,United Kingdom,International,69.7,2013,0
741,140,KTH Royal Institute of Technology,Sweden,International,86.1,2013,2
742,140,VU University Amsterdam,Netherlands,International,47.1,2013,3
743,142,University of Basel,Switzerland,International,89.8,2013,0
744,142,University of Leeds,United Kingdom,International,66.6,2013,0
745,144,University of Freiburg,Germany,International,54.9,2013,2
746,145,Lancaster University,United Kingdom,International,76.2,2013,0
747,145,Queen Mary University of London,United Kingdom,International,87,2013,0
748,147,Osaka University,Japan,International,23.6,2013,2
749,148,Arizona State University,United States of America,International,27.4,2013,3
750,149,Technical University of Denmark,Denmark,International,77,2013,2
752,151,Karlsruhe Institute of Technology,Germany,International,64.5,2013,2
753,151,University of Bern,Switzerland,International,77.3,2013,0
754,153,University of Exeter,United Kingdom,International,74.1,2013,0
755,154,RWTH Aachen University,Germany,International,53.9,2013,3
756,154,"University of California, Riverside",United States of America,International,62.8,2013,0
757,156,Texas A&M University,United States of America,International,47.2,2013,3
759,158,Tel Aviv University,Israel,International,39.5,2013,3
760,158,University of Birmingham,United Kingdom,International,69.7,2013,0
761,158,University of São Paulo,Brazil,International,24.5,2013,3
762,161,University of Auckland,New Zealand,International,88,2013,0
763,162,Stony Brook University,United States of America,International,52.8,2013,3
764,162,University of Vienna,Austria,International,86.3,2013,0
765,164,Université Catholique de Louvain,Belgium,International,64.3,2013,0
766,165,University of Delaware,United States of America,International,37.3,2013,2
768,167,University of Texas at Dallas,United States of America,International,46.8,2013,3
769,168,George Washington University,United States of America,International,36.6,2013,3
771,170,École Normale Supérieure de Lyon,France,International,61,2013,0
773,171,University of Liverpool,United Kingdom,International,73.7,2013,0
774,171,University of Ottawa,Canada,International,58.1,2013,0
776,174,Rensselaer Polytechnic Institute,United States of America,International,32.9,2013,3
777,176,University of Aberdeen,United Kingdom,International,84.1,2013,0
778,176,University of Adelaide,Australia,International,82.2,2013,0
779,176,University of East Anglia,United Kingdom,International,68.9,2013,0
780,176,University of Reading,United Kingdom,International,72.4,2013,0
781,180,Joseph Fourier University,France,International,56.3,2013,0
782,180,Newcastle University,United Kingdom,International,74.4,2013,0
783,182,City University of Hong Kong,Hong Kong,International,64,2013,0
784,183,Yonsei University,South Korea,International,33.4,2013,3
785,184,Colorado School of Mines,United States of America,International,51.2,2013,3
786,184,University of Illinois at Chicago,United States of America,International,29.1,2013,3
787,184,William & Mary,United States of America,International,25.8,2013,3
788,187,University College Dublin,Republic of Ireland,International,76.5,2013,0
789,187,University of Twente,Netherlands,International,61.5,2013,2
790,189,Medical University of South Carolina,United States of America,International,27.7,2013,2
791,190,University of Western Australia,Australia,International,88.4,2013,0
792,190,Wake Forest University,United States of America,International,19,2013,3
793,192,University of Antwerp,Belgium,International,58.5,2013,2
794,193,Iowa State University,United States of America,International,30.5,2013,3
795,193,Technion Israel Institute of Technology,Israel,International,55.9,2013,3
797,196,University of Leicester,United Kingdom,International,83.7,2013,0
798,196,University of Victoria,Canada,International,65.9,2013,0
799,198,University at Buffalo,United States of America,International,50.7,2013,3
800,199,Goethe University Frankfurt,Germany,International,57.6,2013,0
801,200,"Birkbeck, University of London",United Kingdom,International,83.2,2013,0
1002,1,California Institute of Technology,United States of America,International,65.8,2014,1
1003,2,Harvard University,United States of America,International,66.2,2014,1
1004,2,University of Oxford,United Kingdom,International,90.2,2014,1
1005,4,Stanford University,United States of America,International,68,2014,1
1006,5,Massachusetts Institute of Technology,United States of America,International,82,2014,1
1007,6,Princeton University,United States of America,International,59.6,2014,1
1008,7,University of Cambridge,United Kingdom,International,86.7,2014,1
1009,8,"University of California, Berkeley",United States of America,International,57.3,2014,1
1011,10,Imperial College London,United Kingdom,International,91.8,2014,1
1012,11,Yale University,United States of America,International,57.6,2014,1
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,International,96.7,2014,1
1016,15,Johns Hopkins University,United States of America,International,59.3,2014,1
1017,16,University of Pennsylvania,United States of America,International,40.6,2014,1
1018,17,Duke University,United States of America,International,50,2014,1
1019,18,University of Michigan,United States of America,International,49.5,2014,1
1020,19,Cornell University,United States of America,International,55.6,2014,1
1021,20,University of Toronto,Canada,International,70,2014,1
1022,21,University College London,United Kingdom,International,90.2,2014,1
1023,22,Northwestern University,United States of America,International,34.4,2014,1
1024,23,University of Tokyo,Japan,International,29.6,2014,1
1025,24,Carnegie Mellon University,United States of America,International,58.1,2014,1
1026,25,University of Washington,United States of America,International,43.2,2014,1
1027,26,National University of Singapore,Singapore,International,94.3,2014,1
1028,27,University of Texas at Austin,United States of America,International,42.4,2014,1
1029,28,Georgia Institute of Technology,United States of America,International,67.8,2014,1
1031,30,University of Wisconsin-Madison,United States of America,International,32.3,2014,1
1032,31,University of British Columbia,Canada,International,84.2,2014,1
1033,32,London School of Economics and Political Science,United Kingdom,International,81.7,2014,1
1034,33,"University of California, Santa Barbara",United States of America,International,61.8,2014,2
1035,34,University of Melbourne,Australia,International,81.3,2014,1
1036,35,McGill University,Canada,International,77.8,2014,1
1037,36,Karolinska Institute,Sweden,International,73.2,2014,1
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,International,98.2,2014,0
1039,38,King’s College London,United Kingdom,International,86,2014,0
1040,39,University of Edinburgh,United Kingdom,International,81.5,2014,0
1041,40,New York University,United States of America,International,41.8,2014,3
1042,40,"University of California, San Diego",United States of America,International,35.6,2014,3
1044,43,University of Hong Kong,Hong Kong,International,80.3,2014,1
1045,44,Seoul National University,South Korea,International,29.4,2014,2
1046,45,Peking University,China,International,60.6,2014,2
1048,47,University of North Carolina at Chapel Hill,United States of America,International,35,2014,3
1049,48,Australian National University,Australia,International,91.4,2014,0
1050,49,Pennsylvania State University,United States of America,International,33.7,2014,3
1051,50,Boston University,United States of America,International,44.2,2014,3
1052,50,Tsinghua University,China,International,42.6,2014,2
1053,52,Brown University,United States of America,International,37.7,2014,3
1054,52,Kyoto University,Japan,International,27.5,2014,2
1055,52,"University of California, Davis",United States of America,International,53.7,2014,3
1056,55,LMU Munich,Germany,International,56.3,2014,3
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,International,34.3,2014,2
1058,57,Hong Kong University of Science and Technology,Hong Kong,International,77,2014,0
1059,58,University of Manchester,United Kingdom,International,80.9,2014,0
1060,59,Ohio State University,United States of America,International,48.1,2014,3
1061,60,Pohang University of Science and Technology,South Korea,International,33.8,2014,2
1062,61,KU Leuven,Belgium,International,58.6,2014,2
1064,63,The University of Queensland,Australia,International,79.7,2014,0
1065,63,University of Göttingen,Germany,International,51.5,2014,3
1066,65,Rice University,United States of America,International,67.7,2014,0
1067,65,École Normale Supérieure,France,International,67.1,2014,0
1068,67,Leiden University,Netherlands,International,58.5,2014,3
1069,68,Heidelberg University,Germany,International,61.3,2014,3
1070,69,Delft University of Technology,Netherlands,International,74.2,2014,2
1071,70,University of Southern California,United States of America,International,43.4,2014,3
1072,70,École Polytechnique,France,International,86.1,2014,0
1073,72,University of Sydney,Australia,International,84.8,2014,0
1074,73,Erasmus University Rotterdam,Netherlands,International,66.6,2014,0
1075,74,University of Basel,Switzerland,International,91.1,2014,2
1076,74,Utrecht University,Netherlands,International,49.2,2014,2
1077,76,Nanyang Technological University,Singapore,International,91,2014,2
1078,77,Wageningen University and Research Center,Netherlands,International,78.3,2014,2
1079,78,University of Pittsburgh,United States of America,International,29.4,2014,3
1080,79,University of Bristol,United Kingdom,International,75,2014,0
1081,80,Durham University,United Kingdom,International,76.8,2014,0
1082,80,Emory University,United States of America,International,42.4,2014,3
1083,80,Tufts University,United States of America,International,43.4,2014,3
1084,83,Michigan State University,United States of America,International,52.6,2014,3
1085,83,University of Amsterdam,Netherlands,International,58.3,2014,3
1086,85,Ghent University,Belgium,International,49.5,2014,2
1087,86,Free University of Berlin,Germany,International,58.7,2014,3
1088,87,Technical University of Munich,Germany,International,63.1,2014,0
1090,88,Vanderbilt University,United States of America,International,28.6,2014,3
1091,90,University of Notre Dame,United States of America,International,47.5,2014,3
1092,91,Monash University,Australia,International,78.3,2014,0
1093,92,McMaster University,Canada,International,68,2014,2
1094,93,"University of California, Irvine",United States of America,International,36.4,2014,3
1096,95,University of Rochester,United States of America,International,50.7,2014,3
1097,96,Pierre and Marie Curie University,France,International,65.5,2014,0
1099,98,Maastricht University,Netherlands,International,89.1,2014,2
1100,98,University of Groningen,Netherlands,International,53,2014,2
1101,100,University of Helsinki,Finland,International,51.3,2014,3
1102,100,University of York,United Kingdom,International,73.6,2014,0
1103,102,"Royal Holloway, University of London",United Kingdom,International,92.6,2014,0
1104,103,"Rutgers, the State University of New Jersey",United States of America,International,31.4,2014,3
1105,103,Stockholm University,Sweden,International,53.4,2014,3
1106,103,University of Arizona,United States of America,International,38,2014,2
1107,106,Eindhoven University of Technology,Netherlands,International,68.7,2014,2
1108,106,University of Montreal,Canada,International,75.6,2014,2
1109,108,"University of Maryland, College Park",United States of America,International,42.4,2014,3
1110,109,Chinese University of Hong Kong,Hong Kong,International,66.9,2014,0
1111,109,University of Alberta,Canada,International,70.1,2014,0
1112,111,Uppsala University,Sweden,International,57.8,2014,3
1113,112,University of Sheffield,United Kingdom,International,71.6,2014,0
1114,112,University of Virginia,United States of America,International,30.2,2014,3
1115,114,Paris-Sud University,France,International,62,2014,0
1116,114,Queen Mary University of London,United Kingdom,International,88,2014,0
1117,114,University of New South Wales,Australia,International,83.5,2014,0
1118,117,KTH Royal Institute of Technology,Sweden,International,86.2,2014,2
1119,117,Technical University of Denmark,Denmark,International,77.4,2014,2
1120,117,University of Glasgow,United Kingdom,International,73.7,2014,0
1121,117,University of St Andrews,United Kingdom,International,88.8,2014,0
1122,121,University of Sussex,United Kingdom,International,80.1,2014,0
1123,121,University of Zurich,Switzerland,International,85.5,2014,0
1124,123,Lund University,Sweden,International,67.4,2014,0
1125,124,University of Geneva,Switzerland,International,96.7,2014,0
1126,125,Tokyo Institute of Technology,Japan,International,32.1,2014,2
1127,126,Dartmouth College,United States of America,International,32.7,2014,3
1128,126,University of Cape Town,South Africa,International,77.2,2014,2
1130,129,RWTH Aachen University,Germany,International,55.5,2014,2
1131,129,Trinity College Dublin,Republic of Ireland,International,85.9,2014,0
1132,131,Radboud University Nijmegen,Netherlands,International,58.6,2014,0
1134,132,University of Lausanne,Switzerland,International,84.5,2014,0
1135,132,University of Massachusetts,United States of America,International,33.1,2014,3
1136,135,Boston College,United States of America,International,54.4,2014,3
1138,137,Lancaster University,United Kingdom,International,81.2,2014,0
1139,138,Aarhus University,Denmark,International,67.2,2014,0
1140,139,Colorado School of Mines,United States of America,International,47.3,2014,3
1141,139,University of Leeds,United Kingdom,International,68.5,2014,0
1142,141,University of Warwick,United Kingdom,International,82.9,2014,0
1143,142,National Taiwan University,Taiwan,International,27.3,2014,3
1144,143,University of Utah,United States of America,International,25.5,2014,3
1145,144,Osaka University,Japan,International,27.6,2014,2
1146,144,VU University Amsterdam,Netherlands,International,49.2,2014,3
1147,146,Arizona State University,United States of America,International,28.6,2014,3
1148,146,University of Southampton,United Kingdom,International,79.1,2014,0
1149,148,"University of California, Riverside",United States of America,International,62.2,2014,0
1150,148,University of Exeter,United Kingdom,International,76.7,2014,0
1151,150,Tohoku University,Japan,International,29.3,2014,2
1152,150,University of Copenhagen,Denmark,International,76,2014,0
1153,152,University of Freiburg,Germany,International,55.9,2014,2
1154,153,University of Birmingham,United Kingdom,International,72.2,2014,0
1155,154,Karlsruhe Institute of Technology,Germany,International,61.9,2014,2
1156,155,Joseph Fourier University,France,International,57.1,2014,0
1157,156,École Normale Supérieure de Lyon,France,International,63.3,2014,0
1158,157,University of Bern,Switzerland,International,78.5,2014,0
1159,157,University of Nottingham,United Kingdom,International,70.3,2014,0
1160,159,Texas A&M University,United States of America,International,46.8,2014,3
1161,160,Georgetown University,United States of America,International,43.6,2014,2
1162,161,University College Dublin,Republic of Ireland,International,79.6,2014,0
1164,161,University of Leicester,United Kingdom,International,81.6,2014,0
1165,164,Brandeis University,United States of America,International,50.6,2014,3
1166,164,Pompeu Fabra University,Spain,International,51.7,2014,3
1167,164,University of Antwerp,Belgium,International,61.1,2014,2
1168,164,University of Auckland,New Zealand,International,88,2014,0
1169,168,University of Western Australia,Australia,International,88.6,2014,0
1170,169,University of Liverpool,United Kingdom,International,75,2014,0
1171,170,University of Twente,Netherlands,International,65.5,2014,2
1172,170,University of Vienna,Austria,International,89.5,2014,0
1173,172,Université Catholique de Louvain,Belgium,International,63.4,2014,0
1175,174,University of Delaware,United States of America,International,37.1,2014,2
1176,174,University of East Anglia,United Kingdom,International,72.3,2014,0
1177,176,University at Buffalo,United States of America,International,55.4,2014,3
1179,178,Paris Diderot University – Paris 7,France,International,67,2014,0
1180,178,Stony Brook University,United States of America,International,57.8,2014,0
1181,180,Wake Forest University,United States of America,International,23.7,2014,3
1182,181,Rensselaer Polytechnic Institute,United States of America,International,35.6,2014,3
1184,183,Iowa State University,United States of America,International,38.8,2014,3
1185,184,Northeastern University,United States of America,International,48.5,2014,3
1187,185,University of Oslo,Norway,International,70.3,2014,0
1188,185,University of Ottawa,Canada,International,62.4,2014,0
1189,188,University of Aberdeen,United Kingdom,International,83.6,2014,0
1190,188,University of Texas at Dallas,United States of America,International,46.8,2014,3
1191,190,Yonsei University,South Korea,International,35,2014,2
1192,191,Hebrew University of Jerusalem,Israel,International,52.9,2014,3
1193,191,University of Illinois at Chicago,United States of America,International,43.3,2014,3
1194,193,Mines ParisTech,France,International,58.7,2014,2
1195,194,George Washington University,United States of America,International,36,2014,3
1196,194,University of Reading,United Kingdom,International,70.6,2014,0
1197,196,University of Dundee,United Kingdom,International,65.7,2014,0
1198,197,Florida Institute of Technology,United States of America,International,61.5,2014,0
1199,198,Newcastle University,United Kingdom,International,76.3,2014,0
1200,199,Boğaziçi University,Turkey,International,49.8,2014,3
1201,199,Tel Aviv University,Israel,International,43.3,2014,3
1402,1,California Institute of Technology,United States of America,International,67,2015,1
1403,2,Harvard University,United States of America,International,67.6,2015,1
1404,3,University of Oxford,United Kingdom,International,90.7,2015,1
1405,4,Stanford University,United States of America,International,69,2015,1
1406,5,University of Cambridge,United Kingdom,International,87.8,2015,1
1407,6,Massachusetts Institute of Technology,United States of America,International,84.3,2015,1
1408,7,Princeton University,United States of America,International,61.2,2015,1
1409,8,"University of California, Berkeley",United States of America,International,58.5,2015,1
1410,9,Imperial College London,United Kingdom,International,92.7,2015,1
1411,9,Yale University,United States of America,International,59.8,2015,1
1412,11,University of Chicago,United States of America,International,65.2,2015,1
1414,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,International,96.6,2015,1
1416,15,Johns Hopkins University,United States of America,International,59.7,2015,1
1417,16,University of Pennsylvania,United States of America,International,43.8,2015,1
1418,17,University of Michigan,United States of America,International,49.8,2015,1
1419,18,Duke University,United States of America,International,50.5,2015,1
1420,19,Cornell University,United States of America,International,59,2015,1
1421,20,University of Toronto,Canada,International,71.2,2015,1
1422,21,Northwestern University,United States of America,International,36.7,2015,1
1423,22,University College London,United Kingdom,International,90.6,2015,1
1424,23,University of Tokyo,Japan,International,32.4,2015,1
1425,24,Carnegie Mellon University,United States of America,International,59.3,2015,1
1426,25,National University of Singapore,Singapore,International,94.9,2015,1
1427,26,University of Washington,United States of America,International,47.9,2015,1
1428,27,Georgia Institute of Technology,United States of America,International,68.9,2015,1
1429,28,University of Texas at Austin,United States of America,International,33.1,2015,1
1430,29,LMU Munich,Germany,International,56.4,2015,2
1431,29,University of Illinois at Urbana-Champaign,United States of America,International,43.9,2015,1
1432,29,University of Wisconsin-Madison,United States of America,International,33.6,2015,1
1433,32,University of British Columbia,Canada,International,84.8,2015,1
1434,33,University of Melbourne,Australia,International,81.3,2015,1
1435,34,London School of Economics and Political Science,United Kingdom,International,87.4,2015,1
1436,34,École Polytechnique Fédérale de Lausanne,Switzerland,International,98.8,2015,0
1437,36,University of Edinburgh,United Kingdom,International,84.3,2015,1
1438,37,"University of California, Santa Barbara",United States of America,International,64.3,2015,2
1439,38,New York University,United States of America,International,41.2,2015,3
1440,39,McGill University,Canada,International,79,2015,1
1441,40,King’s College London,United Kingdom,International,87,2015,0
1442,41,"University of California, San Diego",United States of America,International,37,2015,3
1444,43,University of Hong Kong,Hong Kong,International,81.9,2015,1
1445,44,Karolinska Institute,Sweden,International,60.6,2015,1
1446,45,Australian National University,Australia,International,91.3,2015,0
1448,46,University of North Carolina at Chapel Hill,United States of America,International,35.3,2015,3
1449,48,Peking University,China,International,53.7,2015,2
1450,49,Tsinghua University,China,International,44.6,2015,2
1451,50,Seoul National University,South Korea,International,30.3,2015,2
1452,51,Hong Kong University of Science and Technology,Hong Kong,International,77.8,2015,0
1453,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,International,34.9,2015,2
1454,52,University of Manchester,United Kingdom,International,82,2015,0
1455,54,Brown University,United States of America,International,37,2015,3
1456,55,KU Leuven,Belgium,International,62.3,2015,2
1457,55,"University of California, Davis",United States of America,International,52.9,2015,3
1458,57,Boston University,United States of America,International,47.8,2015,3
1459,58,Pennsylvania State University,United States of America,International,37.4,2015,3
1460,59,Kyoto University,Japan,International,29,2015,2
1461,60,University of Sydney,Australia,International,83.6,2015,2
1462,61,Nanyang Technological University,Singapore,International,92.5,2015,2
1463,61,École Polytechnique,France,International,94.5,2015,0
1464,63,Scuola Normale Superiore di Pisa,Italy,International,50.1,2015,3
1465,64,Leiden University,Netherlands,International,59.5,2015,3
1466,65,The University of Queensland,Australia,International,80.4,2015,0
1467,66,Pohang University of Science and Technology,South Korea,International,36,2015,2
1468,67,University of Göttingen,Germany,International,53.9,2015,3
1469,68,Ohio State University,United States of America,International,51.5,2015,3
1470,69,Rice University,United States of America,International,70.8,2015,0
1471,70,Heidelberg University,Germany,International,63.1,2015,0
1472,71,Delft University of Technology,Netherlands,International,77.9,2015,2
1473,72,Erasmus University Rotterdam,Netherlands,International,66.2,2015,0
1474,73,Wageningen University and Research Center,Netherlands,International,78.7,2015,2
1475,74,University of Bristol,United Kingdom,International,76.6,2015,0
1476,75,University of Basel,Switzerland,International,91.2,2015,2
1477,75,University of Southern California,United States of America,International,42.7,2015,3
1478,77,University of Amsterdam,Netherlands,International,60.5,2015,3
1479,78,École Normale Supérieure,France,International,81.9,2015,0
1480,79,Utrecht University,Netherlands,International,52.9,2015,2
1481,80,Humboldt University of Berlin,Germany,International,55.7,2015,3
1482,81,Free University of Berlin,Germany,International,56.6,2015,3
1483,82,Michigan State University,United States of America,International,55,2015,3
1484,83,Durham University,United Kingdom,International,80.4,2015,0
1485,83,Monash University,Australia,International,79.6,2015,2
1486,85,Middle East Technical University,Turkey,International,38.7,2015,3
1487,86,University of Arizona,United States of America,International,38.8,2015,2
1489,88,Tufts University,United States of America,International,51.1,2015,3
1490,88,"University of California, Irvine",United States of America,International,56.1,2015,3
1491,90,Ghent University,Belgium,International,49.1,2015,2
1492,91,University of Massachusetts,United States of America,International,40.3,2015,3
1493,91,University of Pittsburgh,United States of America,International,32.2,2015,3
1494,93,Emory University,United States of America,International,42.9,2015,3
1495,94,McMaster University,Canada,International,69.4,2015,2
1496,94,University of Glasgow,United Kingdom,International,78.8,2015,0
