Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
333,134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556,25.6,12%,2012,3
335,135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49,27545,4.1,19%,2012,0
336,135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,23845,10.2,12%,2012,3
338,139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34651,20.5,25%,2012,0
339,140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,47.7,30144,15,27%,2012,0
341,141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218,8,14%,2012,0
342,143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,20626,22,12%,2012,3
343,144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4,6671,15,16%,2012,3
344,145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,47.3,14992,14.7,28%,2012,0
345,146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47,20174,15.2,29%,2012,0
346,146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47,7867,11.8,7%,2012,3
347,148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,46.9,25295,16.4,23%,2012,0
348,149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454,17.2,38%,2012,0
349,150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495,12.6,22%,2012,3
350,151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,46.6,17916,10.2,22%,2012,0
351,151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062,39.3,20%,2012,0
352,151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938,15.8,33%,2012,0
353,154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,46.2,31891,11.9,7%,2012,3
355,156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755,18.8,28%,2012,0
356,157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,46,20580,18.9,18%,2012,0
357,157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,31.3,46,18529,16.6,37%,2012,0
358,159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713,13,10%,2012,3
359,159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193,24.5,23%,2012,0
360,159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,45.9,23280,16.3,6%,2012,3
361,162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,,,2012,2
362,162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326,4.6,5%,2012,3
363,164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7,50657,21.4,9%,2012,3
364,164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050,14.8,28%,2012,0
365,166,Tel Aviv University,Israel,47.3,30.1,60.7,33,35,45.4,23977,24.4,4%,2012,3
366,167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313,9.2,17%,2012,3
367,168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917,27.6,16%,2012,0
368,169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45,25028,16.2,33%,2012,0
370,169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45,28856,42,19%,2012,0
372,173,Queen’s University,Canada,39.7,65,36.1,49.3,87.5,44.6,20488,22.1,10%,2012,2
373,173,University of Auckland,New Zealand,28.3,92.9,35,55.7,76.6,44.6,29787,18.9,28%,2012,0
374,173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309,25.9,33%,2012,0
375,176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628,15.3,25%,2012,0
376,177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581,21.5,11%,2012,0
377,178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990,5,18%,2012,2
378,178,University of São Paulo,Brazil,61.7,22.9,58,18.8,33.3,44.1,81402,14.6,4%,2012,3
379,180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,19262,15.9,10%,2012,2
380,181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861,9.3,15%,2012,0
381,181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815,13.6,30%,2012,0
382,181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29,43.6,27139,18.8,18%,2012,0
383,184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991,17.4,11%,2012,3
384,185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733,26.3,15%,2012,3
385,186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901,18.3,13%,2012,0
386,187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,43,12062,14.6,21%,2012,2
387,187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31,43,28327,38.9,12%,2012,0
388,189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467,31.2,16%,2012,2
389,189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9,20851,20.7,27%,2012,0
390,191,University of Bergen,Norway,29,73.5,26.6,65.2,42.1,42.8,11623,11.1,12%,2012,0
391,192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290,7.9,2%,2012,3
392,193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,42.6,10015,7.1,28%,2012,0
393,194,University of Konstanz,Germany,29,63.7,29.7,62.8,49.9,42.5,10930,59.1,12%,2012,0
394,195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216,17.4,19%,2012,3
395,196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294,24.6,16%,2012,0
396,197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,40.7,41.5,,,,2012,3
398,197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541,13.4,35%,2012,0
399,200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631,12,26%,2012,2
602,1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,2243,6.9,27%,2013,1
603,2,Stanford University,United States of America,95,56.6,98.8,99.3,62.4,93.7,15596,7.8,22%,2013,1
604,2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,19919,11.6,34%,2013,1
605,4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,20152,8.9,25%,2013,1
606,5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,11074,9,33%,2013,1
607,6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7929,8.4,27%,2013,1
608,7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,18812,11.8,34%,2013,1
609,8,Imperial College London,United Kingdom,88,91.4,90.9,93,87.5,90.6,15060,11.7,51%,2013,1
610,9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,36186,16.4,15%,2013,1
612,11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,11751,4.4,20%,2013,1
616,15,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,43.7,86.6,20376,6.5,20%,2013,1
617,16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100,85.6,15128,3.6,23%,2013,1
618,17,University College London,United Kingdom,83.5,89,88.8,86.8,45.1,85.5,26607,10.7,46%,2013,1
619,18,Cornell University,United States of America,77,53.8,92.1,91.8,39.5,83.3,21424,10.2,19%,2013,1
620,19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,18334,13.8,15%,2013,1
621,20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,41786,9,16%,2013,1
622,21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,66198,19.5,15%,2013,1
623,22,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,55.9,81.5,11885,13.1,35%,2013,1
624,23,Duke University,United States of America,72.3,45.8,81.5,97,100,81.2,15172,4.8,17%,2013,1
625,24,University of Washington,United States of America,74.7,39.1,81.3,97,41.3,79.9,44020,11.8,13%,2013,1
626,25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,19967,20.1,26%,2013,1
627,25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,57.9,78.8,49427,17.4,9%,2013,1
628,27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59,78.3,26199,5.7,10%,2013,1
629,28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,40128,23.7,35%,2013,1
630,29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,31592,15.5,34%,2013,1
631,30,University of British Columbia,Canada,69.1,82.1,80.4,84,42.4,77.3,50152,17.6,25%,2013,1
632,31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39655,10.8,11%,2013,1
633,32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,25774,14.1,36%,2013,1
635,34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,31326,13.7,23%,2013,1
636,35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100,75.6,22020,27.3,11%,2013,2
637,35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,19835,17.6,38%,2013,1
638,37,Australian National University,Australia,68.6,90,83.5,73.5,39.6,75.4,14604,19.2,35%,2013,1
639,38,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,43.9,75.2,27233,6.5,11%,2013,1
640,39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,,,,2013,1
641,40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57,95,49.8,73,9666,10.5,54%,2013,1
642,41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42056,6.8,19%,2013,1
643,42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,7774,11.5,22%,2013,1
644,42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40,72.4,26518,7.3,8%,2013,1
645,44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,35364,13.9,13%,2013,1
647,46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,40148,8.3,14%,2013,2
649,48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42,70.4,35691,15.5,13%,2013,1
650,49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34938,15.3,34%,2013,1
651,50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100,69.4,3055,10.1,4%,2013,2
652,51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,8653,10.1,19%,2013,3
653,52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,39763,13.7,10%,2013,2
654,53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67,51462,13.4,12%,2013,3
655,54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24789,8.6,17%,2013,3
656,54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,22809,5.6,7%,2013,2
657,56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36534,12.9,20%,2013,3
658,57,King’s College London,United Kingdom,53.5,86,59.3,82.8,42.4,66.2,21394,11.4,37%,2013,0
659,58,KU Leuven,Belgium,59.7,56.6,71,67.2,99.7,66.1,42503,41.9,18%,2013,2
660,59,Seoul National University,South Korea,76.7,27,81.4,48,81.7,65.9,26389,13.9,10%,2013,2
661,59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2400,7.9,20%,2013,0
662,61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,59.7,65.8,44501,12.4,12%,2013,3
663,62,University of Sydney,Australia,59.5,83,70.1,62.9,69.2,65.7,41868,20.2,28%,2013,2
664,62,École Polytechnique,France,56.5,83,54.7,80.7,75.8,65.7,2429,4.8,30%,2013,2
665,64,Leiden University,Netherlands,54,54.8,67.1,78.4,46.1,65.1,21222,17.1,10%,2013,3
666,65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,11385,23.8,36%,2013,0
667,65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64,64.4,34718,32.7,27%,2013,2
668,67,Utrecht University,Netherlands,48,47.3,64.7,82.4,82.6,64.1,30779,15.4,7%,2013,2
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100,64,9027,10,9%,2013,2
671,70,University of Göttingen,Germany,50,51,52.5,92.5,34.4,63.2,25581,25.6,12%,2013,3
672,70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100,63.2,9248,17,21%,2013,2
673,72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62,62.9,20580,18.9,18%,2013,2
674,72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56959,13,11%,2013,3
675,74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906,14,25%,2013,0
676,75,Rice University,United States of America,49.5,59,39.3,100,36.5,62,6333,9,26%,2013,3
677,76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26485,5.8,10%,2013,3
678,77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920,19.4,25%,2013,2
679,78,Heidelberg University,Germany,61.4,61.3,49,75.5,40.7,61.4,28881,24.5,17%,2013,3
680,79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338,4.5,18%,2013,3
681,80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489,15.7,24%,2013,0
682,81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862,8.7,18%,2013,0
683,82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251,11.5,15%,2013,0
684,83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,49,60.1,24570,14.4,11%,2013,3
685,84,University of Montreal,Canada,54,74.6,57.9,60.9,95,59.8,38264,20.3,25%,2013,2
686,85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309,25.9,33%,2013,0
687,86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028,16.2,33%,2013,2
688,87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410,10,14%,2013,3
689,88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59,23823,19.3,15%,2013,2
690,89,University of Groningen,Netherlands,43.8,49.8,61,71.6,85.2,58.8,24556,25.6,12%,2013,2
691,89,University of Zurich,Switzerland,50,84.1,41.6,80,38.3,58.8,26583,6.5,19%,2013,0
693,92,Paris-Sud University,France,48,63.9,45.9,82.9,28.4,58.6,27603,15,17%,2013,0
694,93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166,34.1,9%,2013,2
695,94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750,15.7,15%,2013,3
696,94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829,13.8,10%,2013,3
697,96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2,26614,16.1,16%,2013,3
698,97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331,8.4,9%,2013,3
699,98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7,36429,12.7,8%,2013,2
701,99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5,50882,40.5,36%,2013,2
702,99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032,17.3,8%,2013,3
703,102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2,9390,4.5,26%,2013,3
704,103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,2013,0
706,105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565,31.5,20%,2013,0
707,106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266,18.2,12%,2013,3
708,106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,12161,3.6,10%,2013,3
709,108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338,12.7,47%,2013,0
710,109,University of Helsinki,Finland,42.8,48.3,53,77.7,31.1,56.4,23505,15.1,6%,2013,3
711,110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521,18,25%,2013,0
712,110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71,41.5,56.2,23311,15.5,31%,2013,0
713,110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001,17.4,35%,2013,0
714,113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040,12.1,18%,2013,2
715,114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100,55.6,8176,16,14%,2013,2
716,115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626,18.9,48%,2013,2
717,116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895,13.6,14%,2013,2
718,117,Stockholm University,Sweden,31.3,52.2,43.8,93,32,55.2,31715,23.7,8%,2013,3
719,118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,23845,10.2,12%,2013,3
720,119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,31.9,54.9,8747,15.9,37%,2013,0
721,120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144,15,27%,2013,0
722,121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299,21.6,23%,2013,0
725,124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17916,10.2,22%,2013,0
726,124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,6178,6.6,16%,2013,3
727,124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529,16.6,37%,2013,0
728,127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,17713,13,10%,2013,3
729,128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062,39.3,20%,2013,0
730,128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7,9586,7.3,13%,2013,2
731,130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545,4.1,19%,2013,0
732,130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6,11964,13.1,22%,2013,0
733,130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925,13.5,29%,2013,0
734,133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668,15,39%,2013,0
736,134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,31891,11.9,7%,2013,3
737,134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,25674,16.9,9%,2013,3
738,137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1,17612,10.7,5%,2013,3
739,137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,17200,5,7%,2013,2
740,139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53,22616,16,29%,2013,0
741,140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,12062,14.6,21%,2013,2
742,140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280,16.3,6%,2013,3
743,142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551,17.3,24%,2013,0
744,142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703,14.7,21%,2013,0
745,144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3,26467,31.2,16%,2013,2
746,145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512,14.9,33%,2013,0
747,145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1,14260,14,40%,2013,0
748,147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,23144,7.8,9%,2013,2
749,148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236,29.9,9%,2013,3
750,149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7,9990,5,18%,2013,2
752,151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294,24.6,16%,2013,2
753,151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5,14708,22.5,14%,2013,0
754,153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755,18.8,28%,2013,0
755,154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917,27.6,16%,2013,3
756,154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626,22,12%,2013,0
757,156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657,21.4,9%,2013,3
759,158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977,24.4,4%,2013,3
760,158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295,16.4,23%,2013,0
761,158,University of São Paulo,Brazil,63,24.5,65.7,30.2,40,50.5,81402,14.6,4%,2013,3
762,161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3,29787,18.9,28%,2013,0
763,162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908,10.9,24%,2013,3
764,162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651,20.5,25%,2013,0
765,164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,28856,42,19%,2013,0
766,165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,19262,15.9,10%,2013,2
768,167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,16306,22.8,23%,2013,3
769,168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,20541,12,16%,2013,3
771,170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,2218,8,14%,2013,0
773,171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49,18815,13.6,30%,2013,0
774,171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,36733,26.3,15%,2013,0
776,174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,6671,15,16%,2013,3
777,176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938,15.8,33%,2013,0
778,176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771,30.1,26%,2013,0
779,176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992,14.7,28%,2013,0
780,176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050,14.8,28%,2013,0
781,180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130,12.1,13%,2013,0
782,180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174,15.2,29%,2013,0
783,182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,10015,7.1,28%,2013,0
784,183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774,11.6,14%,2013,3
785,184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,5287,18.2,12%,2013,3
786,184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,24313,9.2,17%,2013,3
787,184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,7867,11.8,7%,2013,3
788,187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193,24.5,23%,2013,0
789,187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631,12,26%,2013,2
790,189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,,,2013,2
791,190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,20851,20.7,27%,2013,0
792,190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,7326,4.6,5%,2013,3
793,192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,12346,30.3,16%,2013,2
794,193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,29991,17.4,11%,2013,3
795,193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9,13855,19.4,4%,2013,3
797,196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7,14541,13.4,35%,2013,0
798,196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581,21.5,11%,2013,0
799,198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668,19,19%,2013,3
800,199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861,9.3,15%,2013,0
801,200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454,17.2,38%,2013,0
1002,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243,6.9,27%,2014,1
1003,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152,8.9,25%,2014,1
1004,2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,19919,11.6,34%,2014,1
1005,4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,15596,7.8,22%,2014,1
1006,5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,11074,9,33%,2014,1
1007,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929,8.4,27%,2014,1
1008,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812,11.8,34%,2014,1
1009,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186,16.4,15%,2014,1
1011,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,15060,11.7,51%,2014,1
1012,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751,4.4,20%,2014,1
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,18178,14.7,37%,2014,1
1016,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,15128,3.6,23%,2014,1
1017,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,20376,6.5,20%,2014,1
